flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00081,b6d59807cc061c1582128a1199108c9f5840501c9bb302da984ab716eb84596a,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,ON TIME,0,122,2025-01-06 22:30:00,2025-01-06 22:25:00,2025-01-06 23:20:00,2025-01-06 23:15:00,2025-01-06,ABJ-BYK,Domestic,ABJ,BYK,350,25,4375.929999999999,540.0,4915.929999999999,21,0,0.2049,58431.0,13580.0,30431.0,570.0,13850.0,203.59,-53515.07,175.04,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00193,0418d469bf2c79ecaed8a85d516fde432ab470569143e528f2905b0051d69124,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,ON TIME,0,122,2025-01-13 06:45:00,2025-01-13 06:40:00,2025-01-13 07:35:00,2025-01-13 07:30:00,2025-01-13,ABJ-BYK,Domestic,ABJ,BYK,350,22,3337.23,504.0,3841.23,19,0,0.1803,3551.0,1002.0,1385.0,570.0,594.0,29.11,290.23,151.69,-0.333,5.0,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00257,93255f2711ec96499bfb521bef47d169c603a9183510a63f1f41a3e66cf6f9cf,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,ON TIME,0,122,2025-01-17 10:00:00,2025-01-17 09:55:00,2025-01-17 10:50:00,2025-01-17 10:45:00,2025-01-17,ABJ-BYK,Domestic,ABJ,BYK,350,23,4004.07,528.0,4532.07,21,0,0.1885,51567.0,12392.0,26257.0,570.0,12348.0,179.68,-47034.93,174.09,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00243,ac8cfaf162a2c204cea496412ca1a12950fc57cd0107fd12cd4113c1d21d9cf4,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,ON TIME,0,122,2025-01-16 22:30:00,2025-01-16 22:25:00,2025-01-16 23:40:00,2025-01-16 23:35:00,2025-01-16,ABJ-HGO,Domestic,ABJ,HGO,520,24,3286.49,462.0,3748.4900000000007,19,0,0.1967,7595.0,2865.0,2945.0,465.0,1320.0,62.25,-3846.5099999999993,136.94,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00452,a14cc68bc686522a07c11606e63a0209fceb7ee1e08aa6b03b3f3e58fad24398,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-29 13:00:00,2025-01-29 13:00:00,2025-01-29 14:10:00,2025-01-29 14:05:00,2025-01-29,ABJ-ACC,Regional,ABJ,ACC,420,25,8206.650000000001,558.0,8764.65,22,0,0.1515,10143.0,3365.0,4475.0,461.0,1842.0,61.47,-1378.3500000000004,328.27,0.0,3.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00023,6c9ab3874e8c9bd9af7029ff928e66cbf5974a603baaa1e62afdc5ad4d811ba6,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03 00:40:00,2025-01-03 00:35:00,2025-01-02,ABJ-DKR,Regional,ABJ,DKR,920,25,7766.58,492.0,8258.58,20,0,0.1515,56861.0,14674.0,30577.0,570.0,11040.0,198.12,-48602.42,310.66,0.0,5.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00327,669bdb251842b742e9903a9f58ab047234a4e6eecfd0ab8788bc98942044f9df,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-21 19:00:00,2025-01-21 19:00:00,2025-01-21 21:10:00,2025-01-21 21:05:00,2025-01-21,ABJ-DKR,Regional,ABJ,DKR,920,22,7192.879999999999,408.0,7600.879999999999,18,0,0.1467,9899.0,3206.0,4296.0,513.0,1884.0,65.99,-2298.120000000001,326.95,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00054,f7dfdf6a78829018a5dbeee5abf4e36dc5fa665eed194b9315c0f52b9463e8ed,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,DELAYED,30,122,2025-01-04 22:00:00,2025-01-04 22:30:00,2025-01-05 00:10:00,2025-01-05 00:35:00,2025-01-04,ABJ-DKR,Regional,ABJ,DKR,920,24,7443.27,420.0,7863.27,19,0,0.1967,5163.0,1659.0,2020.0,570.0,914.0,42.32,2700.2700000000004,310.14,-1.0,1.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00390,de3608a740bf3f4829d1c5d5eb7091d0d441e1cac3f936684806ba1cedaf888d,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-25 16:30:00,2025-01-25 16:30:00,2025-01-25 18:40:00,2025-01-25 18:35:00,2025-01-25,ABJ-DKR,Regional,ABJ,DKR,920,22,6781.93,402.0,7183.93,17,0,0.1467,9988.0,3139.0,4473.0,450.0,1926.0,66.59,-2804.0699999999997,308.27,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00168,7a8a460b30c1da70032dbdcb92095e3cee2f71aaf2c444b026c7ef5f9de14824,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,DELAYED,30,150,2025-01-11 19:00:00,2025-01-11 19:30:00,2025-01-11 20:35:00,2025-01-11 21:00:00,2025-01-11,ABJ-LOS,Regional,ABJ,LOS,830,24,6840.320000000001,498.0,7338.32,21,0,0.16,9046.0,3049.0,3845.0,453.0,1699.0,60.31,-1707.6800000000003,285.01,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00169,04040856ef643889d5f469f7c1b7daa6ea3d37bcb5a2fe170c09a679566b911c,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-11 13:45:00,2025-01-11 13:45:00,2025-01-11 15:20:00,2025-01-11 15:15:00,2025-01-11,ABJ-LOS,Regional,ABJ,LOS,830,23,6846.030000000001,498.0,7344.030000000001,20,0,0.1533,5205.0,1659.0,2141.0,470.0,935.0,42.66,2139.0300000000007,297.65,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00441,0e8255db810b707bc73954bfd267ac75f3a7cc0b3e8166b42658917938ddbb54,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-28 22:45:00,2025-01-28 22:45:00,2025-01-29 00:20:00,2025-01-29 00:15:00,2025-01-28,ABJ-LOS,Regional,ABJ,LOS,830,23,6014.9800000000005,516.0,6530.9800000000005,21,0,0.1533,9578.0,3043.0,4114.0,490.0,1931.0,63.85,-3047.0199999999995,261.52,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00154,ce191c457060ec89d821334b0eb4b9c233a45cbd58656d788b694fa38deea24a,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A319,HF107,ON TIME,0,122,2025-01-10 10:15:00,2025-01-10 10:15:00,2025-01-10 11:40:00,2025-01-10 11:35:00,2025-01-10,ABJ-COO,Regional,ABJ,COO,650,24,7493.870000000001,546.0,8039.870000000001,19,0,0.1967,57409.0,12217.0,31331.0,420.0,13441.0,200.03,-49369.13,312.24,-1.0,2.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00474,d0726a58af2bf09c1e676a112c1bb6238d5d4166bc384c62f48763f69fdebba0,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A320,HF107,ON TIME,5,150,2025-01-30 13:00:00,2025-01-30 13:05:00,2025-01-30 14:25:00,2025-01-30 14:25:00,2025-01-30,ABJ-COO,Regional,ABJ,COO,650,24,6680.61,564.0,7244.61,19,0,0.16,10013.0,3272.0,4288.0,542.0,1911.0,66.75,-2768.3900000000003,278.36,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00074,4a6ea642823c99c9849cb178469f1e54c37829d69f71e4b02c0a1c7040194ec0,R007,191a7b3620f7efcf11c07f2266695e4a6d160241bb13bcee00e3e996170a5183,A319,HF107,DELAYED,0,122,2025-01-05 08:00:00,2025-01-05 08:00:00,2025-01-05 09:25:00,2025-01-05 09:20:00,2025-01-05,ABJ-COO,Regional,ABJ,COO,650,22,6832.79,474.0,7306.79,19,0,0.1803,3947.0,937.0,1791.0,470.0,749.0,26.31,3359.79,310.58,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
