customer_id,full_name,customer_segment,loyalty_tier,age_group,country,preferred_channel,days_since_signup,customer_ltv_usd,total_bookings,flown_bookings,is_repeat_customer,no_show_rate,ancillary_attach_rate,avg_ticket_price_usd,avg_ancillary_usd,loyalty_balance,loyalty_redemption_rate,tier_upgrades,tier_downgrades,points_expiry_events,days_since_last_booking,last_booking_date,total_points_earned,total_points_redeemed,customer_label_ont,churn_risk_score,value_signal,loyalty_signal,recommended_action
CUST0116,Mariam Konan,Budget,None,55+,Ghana,Web,624,13381.359999999999,39,22,1,0.2051,0.7949,320.6502564102563,22.46153846153846,0,,0,0,0,340,2025-01-25,0,0,Dormant,60,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0287,Awa Konan,Budget,None,35-44,Nigeria,Mobile App,516,24893.07,48,37,1,0.0833,0.7917,499.3556249999999,19.25,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0168,Fatou Mensah,Standard,Explorer,25-34,Nigeria,Corporate Desk,282,23119.1,45,32,1,0.0,0.7778,496.4244444444444,17.333333333333332,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0144,Fatou Ouattara,Premium,Explorer,55+,Senegal,Travel Agency,40,23117.88,44,33,1,0.0909,0.7955,505.77000000000004,19.636363636363637,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0172,Awa Amani,Standard,None,35-44,Benin,Mobile App,146,22813.33,48,39,1,0.0417,0.8542,453.0277083333333,22.25,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0296,Mariam Kone,Standard,Explorer,45-54,France,Mobile App,476,22125.88,37,30,1,0.0811,0.7297,580.3210810810812,17.675675675675677,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0007,Amadou Konan,Standard,Explorer,25-34,Nigeria,Corporate Desk,223,21803.680000000004,43,32,1,0.0465,0.8372,483.76000000000016,23.302325581395348,0,,0,0,0,351,2025-01-14,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0233,Yao Diallo,Standard,Explorer,45-54,Ghana,Mobile App,486,21191.839999999997,42,38,1,0.0,0.8333,483.9961904761904,20.571428571428573,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0090,Nadia Konan,Business,Gold,55+,Benin,Travel Agency,690,20928.84,48,38,1,0.0417,0.8333,417.3925,18.625,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0145,Fatou Traore,Premium,Gold,35-44,France,Mobile App,258,20894.77,52,43,1,0.0385,0.8462,380.8225,21.0,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0030,Yao Kone,Standard,Silver,25-34,France,Web,293,20877.46,44,35,1,0.0227,0.7727,457.0331818181818,17.454545454545453,0,,0,0,0,351,2025-01-14,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0221,Jean Sow,Standard,None,45-54,Benin,Web,545,20692.009999999995,47,39,1,0.0426,0.8085,420.9789361702127,19.27659574468085,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0263,Yao Diallo,Business,None,25-34,Côte d'Ivoire,Mobile App,634,20420.84,40,29,1,0.05,0.8,490.271,20.25,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0094,Bintou Kone,Business,None,25-34,Nigeria,Web,185,20192.079999999998,50,42,1,0.02,0.82,383.8016,20.04,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0197,Awa Sow,Standard,None,55+,France,Travel Agency,412,20157.590000000004,38,32,1,0.0,0.7632,511.04184210526324,19.42105263157895,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0112,Didier Ouattara,Standard,Explorer,25-34,Senegal,Web,685,20153.95,50,39,1,0.04,0.88,379.079,24.0,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0180,Didier Ouattara,Standard,None,55+,Côte d'Ivoire,Corporate Desk,46,19946.630000000005,39,30,1,0.0513,0.7949,490.0674358974361,21.384615384615383,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0079,Awa Traore,Standard,Silver,55+,Côte d'Ivoire,Travel Agency,342,19938.73,52,41,1,0.0577,0.8846,362.2063461538462,21.23076923076923,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0203,Koffi Sow,Standard,None,55+,Senegal,Corporate Desk,589,19931.21,45,36,1,0.0222,0.7333,424.38244444444445,18.533333333333335,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0194,Fatou Kone,Budget,Silver,55+,Senegal,Mobile App,477,19910.519999999997,35,25,1,0.0857,0.7429,549.3291428571428,19.542857142857144,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0001,Mariam Ouattara,Standard,Gold,55+,Senegal,Web,512,19884.61,41,35,1,0.0488,0.8293,464.79536585365855,20.195121951219512,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0016,Koffi Traore,Budget,None,25-34,Nigeria,Travel Agency,381,19850.13,48,36,1,0.0625,0.8958,391.294375,22.25,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0143,Nadia Kouassi,Business,Explorer,35-44,Benin,Web,79,19819.07,58,45,1,0.0517,0.7586,323.2943103448276,18.413793103448278,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0012,Didier Diallo,Standard,Explorer,35-44,Nigeria,Mobile App,405,19798.499999999996,47,30,1,0.1064,0.8723,399.4148936170212,21.829787234042552,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0223,Serge Sow,Standard,Silver,35-44,Benin,Mobile App,530,19768.16,49,41,1,0.0408,0.7755,384.2073469387755,19.224489795918366,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0211,Awa Sow,Standard,Gold,25-34,Benin,Mobile App,38,19753.270000000004,50,40,1,0.04,0.76,374.06540000000007,21.0,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0257,Nadia Kone,Budget,Explorer,45-54,Côte d'Ivoire,Corporate Desk,208,19724.28,49,37,1,0.0408,0.7551,380.985306122449,21.551020408163264,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0227,Yao Kone,Standard,Gold,55+,Senegal,Web,281,19626.68,51,43,1,0.0392,0.9216,361.7780392156863,23.058823529411764,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0035,Mariam Mensah,Standard,Explorer,25-34,Côte d'Ivoire,Corporate Desk,204,19560.310000000005,45,29,1,0.0444,0.7556,418.40688888888883,16.266666666666666,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0198,Awa Konan,Standard,Silver,45-54,France,Travel Agency,626,19419.809999999998,41,34,1,0.0488,0.878,451.7026829268292,21.951219512195124,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
